,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address
187527,way,484749677,45.483703,-75.525049,,1091,Château Crescent,house,"1091 Château crescent, Ottawa, ON","1091 Château crescent, Ottawa, ON"
206600,way,549603624,45.4018335,-75.7040864,,20,Henry Street,house,"20 Henry street, Ottawa, ON","20 Henry street, Ottawa, ON"
46536,way,471117193,45.4590202,-75.4687086,,2207,Clermont Crescent,house,"2207 Clermont crescent, Ottawa, ON","2207 Clermont crescent, Ottawa, ON"
224125,way,568589678,45.3780709,-75.7305499,,1294,Emperor Avenue,house,"1294 Emperor avenue, Ottawa, ON","1294 Emperor avenue, Ottawa, ON"
10437,way,358356621,45.478207,-75.5259916,,6819,Du Bois Avenue,house,"6819 Du bois avenue, Ottawa, ON","6819 Du bois avenue, Ottawa, ON"
220297,way,565117229,45.3731862,-75.782526,,1159,Ambleside Drive,house,"1159 Ambleside drive, Ottawa, ON","1159 Ambleside drive, Ottawa, ON"
262524,way,613031201,45.2770976,-75.7320655,,214,Deerfox Drive,house,"214 Deerfox drive, Ottawa, ON","214 Deerfox drive, Ottawa, ON"
114414,way,473210026,45.3490794,-75.7266027,,24,Keewatin Crescent,house,"24 Keewatin crescent, Ottawa, ON","24 Keewatin crescent, Ottawa, ON"
234652,way,578149676,45.3923233,-75.6098217,,2485 A,Walkley Road,house,"2485 A Walkley road, Ottawa, ON","2485 A Walkley road, Ottawa, ON"
220419,way,565474499,45.3978449,-75.7499324,,22,Metropole Private,house,"22 Metropole private, Ottawa, ON","22 Metropole private, Ottawa, ON"
12697,way,386103895,45.3990592,-75.7288628,,87,Hamilton Avenue North,house,"87 Hamilton avenue north, Ottawa, ON","87 Hamilton avenue north, Ottawa, ON"
201421,way,547367738,45.2859596,-75.9233532,,321,Warmstone Drive,house,"321 Warmstone drive, Ottawa, ON","321 Warmstone drive, Ottawa, ON"
247529,way,584215359,45.4413641,-75.5976794,,1907 E,Ogilvie Road,house,"1907 E Ogilvie road, Ottawa, ON","1907 E Ogilvie road, Ottawa, ON"
126118,way,474457812,45.4019454,-75.6884415,,108,Fourth Avenue,house,"108 Fourth avenue, Ottawa, ON","108 Fourth avenue, Ottawa, ON"
244601,way,583394702,45.4441362,-75.6258485,,693,Eastfield Street,house,"693 Eastfield street, Ottawa, ON","693 Eastfield street, Ottawa, ON"
192022,way,541746152,45.357198,-75.7934591,,870,Pinewood Crescent,house,"870 Pinewood crescent, Ottawa, ON","870 Pinewood crescent, Ottawa, ON"
18945,way,459067268,45.4312261,-75.6965299,,45,St. Andrew Street,house,"45 St. andrew street, Ottawa, ON","45 St. andrew street, Ottawa, ON"
9420,way,319652916,45.4077577,-75.6468721,,519,Bathurst Avenue,house,"519 Bathurst avenue, Ottawa, ON","519 Bathurst avenue, Ottawa, ON"
63987,way,471677090,45.3332363,-75.7453052,,17,Kidgrove Garden,house,"17 Kidgrove garden, Ottawa, ON","17 Kidgrove garden, Ottawa, ON"
248357,way,584808209,45.4087396,-75.680199,,116,Drummond Street,house,"116 Drummond street, Ottawa, ON","116 Drummond street, Ottawa, ON"
9246,way,319400493,45.4110389,-75.6576313,,1504,Caledon Street,house,"1504 Caledon street, Ottawa, ON","1504 Caledon street, Ottawa, ON"
203161,way,547568226,45.2849129,-75.7332056,,38,Upney Drive,house,"38 Upney drive, Ottawa, ON","38 Upney drive, Ottawa, ON"
191916,way,541589584,45.2627021,-75.7609709,,321,Kippen Place,house,"321 Kippen place, Ottawa, ON","321 Kippen place, Ottawa, ON"
297258,way,737294298,45.4504534,-75.6364166,,267,Avro Circle,house,"267 Avro circle, Ottawa, ON","267 Avro circle, Ottawa, ON"
149914,way,480069330,45.3826445,-75.746092,,298,Currell Avenue,house,"298 Currell avenue, Ottawa, ON","298 Currell avenue, Ottawa, ON"
233845,way,577875849,45.3650886,-75.6370887,,5,Somero Private,house,"5 Somero private, Ottawa, ON","5 Somero private, Ottawa, ON"
22145,way,469765452,45.1367371,-75.6169033,,5353,Jake Street,house,"5353 Jake street, Ottawa, ON","5353 Jake street, Ottawa, ON"
240265,way,581743425,45.4854883,-75.5097022,,288,Mockingbird Drive,house,"288 Mockingbird drive, Ottawa, ON","288 Mockingbird drive, Ottawa, ON"
235798,way,578629782,45.4275273,-75.6206476,,1450,Palmerston Drive,house,"1450 Palmerston drive, Ottawa, ON","1450 Palmerston drive, Ottawa, ON"
18827,way,458600454,45.4335872,-75.6903028,,170,King Edward Avenue,house,"170 King edward avenue, Ottawa, ON","170 King edward avenue, Ottawa, ON"
6402,way,261878299,45.392664,-75.7313275,,2,Fairfax Avenue,house,"2 Fairfax avenue, Ottawa, ON","2 Fairfax avenue, Ottawa, ON"
104966,way,472844073,45.3434536,-75.698876,,10,Stephanie Avenue,house,"10 Stephanie avenue, Ottawa, ON","10 Stephanie avenue, Ottawa, ON"
220228,way,565106836,45.3838846,-75.7683507,,697,Richmond Road,house,"697 Richmond road, Ottawa, ON","697 Richmond road, Ottawa, ON"
225760,way,569434663,45.3502856,-75.7282906,,71 A,Bowhill Avenue,house,"71 A Bowhill avenue, Ottawa, ON","71 A Bowhill avenue, Ottawa, ON"
41069,way,470678651,45.4579245,-75.461622,,2178,Nantes Street,house,"2178 Nantes street, Ottawa, ON","2178 Nantes street, Ottawa, ON"
263462,way,613172691,45.2884877,-75.7426533,,34,Boulder Way,house,"34 Boulder way, Ottawa, ON","34 Boulder way, Ottawa, ON"
227397,way,570994186,45.4840125,-75.4761685,,937,Cookshire Crescent,house,"937 Cookshire crescent, Ottawa, ON","937 Cookshire crescent, Ottawa, ON"
196405,way,546734930,45.3324834,-75.7493377,,77,Dalehurst Drive,house,"77 Dalehurst drive, Ottawa, ON","77 Dalehurst drive, Ottawa, ON"
288608,way,637683109,45.3427919,-76.0282315,,168 B,Rivington Street,house,"168 B Rivington street, Ottawa, ON","168 B Rivington street, Ottawa, ON"
113780,way,473202832,45.4189755,-75.6070904,,1619,Fine Crescent,house,"1619 Fine crescent, Ottawa, ON","1619 Fine crescent, Ottawa, ON"
25413,way,469953465,45.1627014,-75.943669,,7837,Bleeks Road,house,"7837 Bleeks road, Ottawa, ON","7837 Bleeks road, Ottawa, ON"
169541,way,483274927,45.394564,-75.6120163,,2274,Russell Road,house,"2274 Russell road, Ottawa, ON","2274 Russell road, Ottawa, ON"
279250,way,618350788,45.4335167,-75.6433142,,565,Mutual Street,house,"565 Mutual street, Ottawa, ON","565 Mutual street, Ottawa, ON"
243072,way,583063907,45.418164,-75.6296779,,1355,Michael Street,house,"1355 Michael street, Ottawa, ON","1355 Michael street, Ottawa, ON"
105007,way,472844116,45.3520517,-75.7088488,,2,Old Country Gate,house,"2 Old country gate, Ottawa, ON","2 Old country gate, Ottawa, ON"
281980,way,620524056,45.3216794,-75.596006,,468,Cache Bay Crescent,house,"468 Cache bay crescent, Ottawa, ON","468 Cache bay crescent, Ottawa, ON"
295021,way,736908479,45.2829587,-75.9206827,,827,Indica Street,house,"827 Indica street, Ottawa, ON","827 Indica street, Ottawa, ON"
18952,way,459067779,45.4314287,-75.6969696,,34,Bruyère Street,house,"34 Bruyère street, Ottawa, ON","34 Bruyère street, Ottawa, ON"
5000,way,245331244,45.3474731,-75.8159906,,1,Creek's End Lane,house,"1 Creek's end lane, Ottawa, ON","1 Creek's end lane, Ottawa, ON"
7405,way,287925441,45.4087802,-75.6593733,,246,Dale Avenue,house,"246 Dale avenue, Ottawa, ON","246 Dale avenue, Ottawa, ON"
221316,way,566854022,45.4210551,-75.6007622,,1863,Stonehenge Crescent,house,"1863 Stonehenge crescent, Ottawa, ON","1863 Stonehenge crescent, Ottawa, ON"
166758,way,483089690,45.3476668,-75.6484632,,2490,Fox Hollow Crescent,house,"2490 Fox hollow crescent, Ottawa, ON","2490 Fox hollow crescent, Ottawa, ON"
243802,way,583258121,45.3523288,-75.640541,,2876,Mésanges Drive,house,"2876 Mésanges drive, Ottawa, ON","2876 Mésanges drive, Ottawa, ON"
154216,way,481444148,45.3618026,-75.7885276,,809,Alpine Avenue,house,"809 Alpine avenue, Ottawa, ON","809 Alpine avenue, Ottawa, ON"
131844,way,474881469,45.3639674,-75.745385,,1257,Maitland Avenue,house,"1257 Maitland avenue, Ottawa, ON","1257 Maitland avenue, Ottawa, ON"
191792,way,541589455,45.2743648,-75.7500115,,69,Bartley Crescent,house,"69 Bartley crescent, Ottawa, ON","69 Bartley crescent, Ottawa, ON"
123386,way,474195773,45.3843821,-75.6430016,,1838,Illinois Avenue,house,"1838 Illinois avenue, Ottawa, ON","1838 Illinois avenue, Ottawa, ON"
242406,way,582541661,45.3773477,-75.7278689,,1264,Summerville Avenue,house,"1264 Summerville avenue, Ottawa, ON","1264 Summerville avenue, Ottawa, ON"
287820,way,633065584,45.3934097,-75.7277688,,381,Holland Avenue,house,"381 Holland avenue, Ottawa, ON","381 Holland avenue, Ottawa, ON"
18308,way,448797964,45.3603989,-75.6982474,,249,Madhu Crescent,house,"249 Madhu crescent, Ottawa, ON","249 Madhu crescent, Ottawa, ON"
130290,way,474727724,45.2486421,-75.7367302,,2477,Regatta Avenue,house,"2477 Regatta avenue, Ottawa, ON","2477 Regatta avenue, Ottawa, ON"
246021,way,583782458,45.4438632,-75.6351233,,132,Den Haag Drive,house,"132 Den haag drive, Ottawa, ON","132 Den haag drive, Ottawa, ON"
41737,way,470705080,45.4520404,-75.4856086,,140,Montargis Circle,house,"140 Montargis circle, Ottawa, ON","140 Montargis circle, Ottawa, ON"
165952,way,483056457,45.3840229,-75.6746674,,7,Talback Place,house,"7 Talback place, Ottawa, ON","7 Talback place, Ottawa, ON"
3536,way,213610361,45.3612098,-75.7939427,,404,Britannia Road,house,"404 Britannia road, Ottawa, ON","404 Britannia road, Ottawa, ON"
9743,way,322263319,45.3621224,-75.7937281,,2713,Marie Street,house,"2713 Marie street, Ottawa, ON","2713 Marie street, Ottawa, ON"
118739,way,473994925,45.3591963,-75.7139929,,18 A,Ashburn Drive,house,"18 A Ashburn drive, Ottawa, ON","18 A Ashburn drive, Ottawa, ON"
221064,way,566758634,45.3777372,-75.7422669,,1504,Laperriere Avenue,house,"1504 Laperriere avenue, Ottawa, ON","1504 Laperriere avenue, Ottawa, ON"
175556,way,483731603,45.413,-75.690056,,263,McLeod Street,house,"263 Mcleod street, Ottawa, ON","263 Mcleod street, Ottawa, ON"
10669,way,364796892,45.4099669,-75.6435678,,586,Coronation Avenue,house,"586 Coronation avenue, Ottawa, ON","586 Coronation avenue, Ottawa, ON"
249482,way,585293581,45.4335368,-75.6359999,,918,Cummings Avenue,house,"918 Cummings avenue, Ottawa, ON","918 Cummings avenue, Ottawa, ON"
13339,way,387844486,45.4330726,-75.686077,,333,Murray Street,house,"333 Murray street, Ottawa, ON","333 Murray street, Ottawa, ON"
288717,way,638911632,45.4254917,-75.6595061,,121,King George Street,house,"121 King george street, Ottawa, ON","121 King george street, Ottawa, ON"
115043,way,473220581,45.4430201,-75.6025085,,1860,Elmridge Drive,house,"1860 Elmridge drive, Ottawa, ON","1860 Elmridge drive, Ottawa, ON"
162835,way,482916602,45.3646986,-75.6849792,,2772,Springland Drive,house,"2772 Springland drive, Ottawa, ON","2772 Springland drive, Ottawa, ON"
203795,way,547783785,45.4679958,-75.5426208,,1618,Grey Nuns Drive,house,"1618 Grey nuns drive, Ottawa, ON","1618 Grey nuns drive, Ottawa, ON"
22153,way,469765460,45.1436086,-75.615585,,5406,Taylor Way,house,"5406 Taylor way, Ottawa, ON","5406 Taylor way, Ottawa, ON"
191530,way,538584377,45.3621502,-75.6461203,,10,Fallow Court,house,"10 Fallow court, Ottawa, ON","10 Fallow court, Ottawa, ON"
18712,way,458182069,45.4325716,-75.6906048,,216,Guigues Avenue,house,"216 Guigues avenue, Ottawa, ON","216 Guigues avenue, Ottawa, ON"
279245,way,618350783,45.4335663,-75.6481275,,783,Église Street,house,"783 Église street, Ottawa, ON","783 Église street, Ottawa, ON"
176033,way,483739314,45.4301054,-75.6364973,,4426,Elaine Drive,house,"4426 Elaine drive, Ottawa, ON","4426 Elaine drive, Ottawa, ON"
227380,way,570994168,45.4840428,-75.4771027,,911,Cookshire Crescent,house,"911 Cookshire crescent, Ottawa, ON","911 Cookshire crescent, Ottawa, ON"
92918,way,472389133,45.3191579,-75.606346,,210,Bradwell Way,house,"210 Bradwell way, Ottawa, ON","210 Bradwell way, Ottawa, ON"
6288,way,260638488,45.386073,-75.758685,,516,Highland Avenue,house,"516 Highland avenue, Ottawa, ON","516 Highland avenue, Ottawa, ON"
155142,way,481677925,45.4096064,-75.6836232,,232,Queen Elizabeth Driveway,house,"232 Queen elizabeth driveway, Ottawa, ON","232 Queen elizabeth driveway, Ottawa, ON"
298339,way,816691197,45.3702149,-75.7728466,,478,Ancaster Avenue,house,"478 Ancaster avenue, Ottawa, ON","478 Ancaster avenue, Ottawa, ON"
220158,way,564878709,45.2723454,-75.7823114,,171,Hawkshaw Crescent,house,"171 Hawkshaw crescent, Ottawa, ON","171 Hawkshaw crescent, Ottawa, ON"
138886,way,478859545,45.3970562,-75.692755,,248,Holmwood Avenue,house,"248 Holmwood avenue, Ottawa, ON","248 Holmwood avenue, Ottawa, ON"
173163,way,483659849,45.3630552,-75.6436144,,65,Gentle Gate Crescent,house,"65 Gentle gate crescent, Ottawa, ON","65 Gentle gate crescent, Ottawa, ON"
246665,way,583840506,45.4268986,-75.6648888,,82,Donald Street,house,"82 Donald street, Ottawa, ON","82 Donald street, Ottawa, ON"
211943,way,558120081,45.3048141,-75.9386186,,519,Paine Avenue,house,"519 Paine avenue, Ottawa, ON","519 Paine avenue, Ottawa, ON"
207694,way,553896762,45.2910217,-76.1788284,,2341,Burnt Lands Road,house,"2341 Burnt lands road, Ottawa, ON","2341 Burnt lands road, Ottawa, ON"
10554,way,359254891,45.418341,-75.6820981,,27,Waverley Street,house,"27 Waverley street, Ottawa, ON","27 Waverley street, Ottawa, ON"
239934,way,581743043,45.476388,-75.5003505,,1423,Deavy Way,house,"1423 Deavy way, Ottawa, ON","1423 Deavy way, Ottawa, ON"
15508,way,441861883,45.3994305,-75.7201169,,239 A,Fairmont Avenue,house,"239 A Fairmont avenue, Ottawa, ON","239 A Fairmont avenue, Ottawa, ON"
9277,way,319402206,45.4057163,-75.6496973,,412,Avalon Place,house,"412 Avalon place, Ottawa, ON","412 Avalon place, Ottawa, ON"
157168,way,482449669,45.3679076,-75.6138798,,73,Bradley Cole Private,house,"73 Bradley cole private, Ottawa, ON","73 Bradley cole private, Ottawa, ON"
40898,way,470678300,45.4535513,-75.4650555,,546,Caracole Way,house,"546 Caracole way, Ottawa, ON","546 Caracole way, Ottawa, ON"
191351,way,537564437,45.2771206,-75.9295189,,512,Cherokee Way,house,"512 Cherokee way, Ottawa, ON","512 Cherokee way, Ottawa, ON"
236165,way,579045360,45.3713484,-75.7800794,,248,Hartleigh Avenue,house,"248 Hartleigh avenue, Ottawa, ON","248 Hartleigh avenue, Ottawa, ON"
18596,way,456858909,45.411655,-75.7015003,,595,Gilmour Street,house,"595 Gilmour street, Ottawa, ON","595 Gilmour street, Ottawa, ON"
41204,way,470678942,45.4575523,-75.4614321,,2186,Nantes Street,house,"2186 Nantes street, Ottawa, ON","2186 Nantes street, Ottawa, ON"
46436,way,471117086,45.4557024,-75.4687229,,2081,Boisfranc Circle,house,"2081 Boisfranc circle, Ottawa, ON","2081 Boisfranc circle, Ottawa, ON"
232151,way,575720519,45.4010071,-75.7146095,,192,Loretta Avenue South,house,"192 Loretta avenue south, Ottawa, ON","192 Loretta avenue south, Ottawa, ON"
18279,way,448151061,45.3811575,-75.6391918,,1791,Heron Road,house,"1791 Heron road, Ottawa, ON","1791 Heron road, Ottawa, ON"
156317,way,481889859,45.3551737,-75.7041221,,38,Appleby Private,house,"38 Appleby private, Ottawa, ON","38 Appleby private, Ottawa, ON"
202216,way,547499725,45.3601674,-75.7876143,,861,Alpine Avenue,house,"861 Alpine avenue, Ottawa, ON","861 Alpine avenue, Ottawa, ON"
94409,way,472393587,45.3182592,-75.608103,,4068,Kelly Farm Drive,house,"4068 Kelly farm drive, Ottawa, ON","4068 Kelly farm drive, Ottawa, ON"
273758,way,617209093,45.4599126,-75.5055816,,134,Midsummer Terrace,house,"134 Midsummer terrace, Ottawa, ON","134 Midsummer terrace, Ottawa, ON"
206114,way,549080394,45.4000753,-75.7528102,,4,Oak Park Private,house,"4 Oak park private, Ottawa, ON","4 Oak park private, Ottawa, ON"
191892,way,541589555,45.2621691,-75.7629465,,212,Harthill Way,house,"212 Harthill way, Ottawa, ON","212 Harthill way, Ottawa, ON"
101030,way,472638794,45.3239247,-75.5980377,,471,Stalwart Crescent,house,"471 Stalwart crescent, Ottawa, ON","471 Stalwart crescent, Ottawa, ON"
175416,way,483720165,45.4432191,-75.6245155,,115,Quigg Private,house,"115 Quigg private, Ottawa, ON","115 Quigg private, Ottawa, ON"
19114,way,459467714,45.4345379,-75.6950649,,165,Bolton Street,house,"165 Bolton street, Ottawa, ON","165 Bolton street, Ottawa, ON"
6369,way,261716432,45.3938942,-75.7252608,,712,Parkdale Avenue,house,"712 Parkdale avenue, Ottawa, ON","712 Parkdale avenue, Ottawa, ON"
271425,way,615419434,45.390826,-75.6921992,,481 C,Sunnyside Avenue,house,"481 C Sunnyside avenue, Ottawa, ON","481 C Sunnyside avenue, Ottawa, ON"
279948,way,618716539,45.438904,-75.6576774,,332,Montfort Street,house,"332 Montfort street, Ottawa, ON","332 Montfort street, Ottawa, ON"
207464,way,553157042,45.3313582,-76.2043847,,3118,Upper Dwyer Hill Road,house,"3118 Upper dwyer hill road, Ottawa, ON","3118 Upper dwyer hill road, Ottawa, ON"
235035,way,578256271,45.4104285,-75.6848122,,12,Pretoria Avenue,house,"12 Pretoria avenue, Ottawa, ON","12 Pretoria avenue, Ottawa, ON"
189021,way,486245648,45.283702,-75.7559305,,23,Ventnor Way,house,"23 Ventnor way, Ottawa, ON","23 Ventnor way, Ottawa, ON"
19611,way,460208899,45.4236681,-75.6767332,,285,Somerset Street East,house,"285 Somerset street east, Ottawa, ON","285 Somerset street east, Ottawa, ON"
6650,way,264021567,45.39112,-75.7340504,,26,Edina Street,house,"26 Edina street, Ottawa, ON","26 Edina street, Ottawa, ON"
146832,way,479764126,45.436534,-75.6241294,,1294,Lotus Street,house,"1294 Lotus street, Ottawa, ON","1294 Lotus street, Ottawa, ON"
98347,way,472421990,45.2801287,-75.688424,,4258,Owl Valley Drive,house,"4258 Owl valley drive, Ottawa, ON","4258 Owl valley drive, Ottawa, ON"
243539,way,583085032,45.4396989,-75.6021166,,1854,Cloverlawn Crescent,house,"1854 Cloverlawn crescent, Ottawa, ON","1854 Cloverlawn crescent, Ottawa, ON"
40891,way,470678288,45.4528097,-75.4649832,,535,Caracole Way,house,"535 Caracole way, Ottawa, ON","535 Caracole way, Ottawa, ON"
205031,way,548047283,45.387594,-75.7437658,,198,Westhaven Crescent,house,"198 Westhaven crescent, Ottawa, ON","198 Westhaven crescent, Ottawa, ON"
90193,way,472364859,45.3069763,-75.8888298,,39,Bujold Court,house,"39 Bujold court, Ottawa, ON","39 Bujold court, Ottawa, ON"
8250,way,307655275,45.4695021,-75.4975393,,1563,Prestwick Drive,house,"1563 Prestwick drive, Ottawa, ON","1563 Prestwick drive, Ottawa, ON"
131883,way,474881510,45.3658733,-75.7426696,,1288,Bonnie Crescent,house,"1288 Bonnie crescent, Ottawa, ON","1288 Bonnie crescent, Ottawa, ON"
249874,way,585529461,45.4204569,-75.6731401,,100,Mann Avenue,house,"100 Mann avenue, Ottawa, ON","100 Mann avenue, Ottawa, ON"
262812,way,613167067,45.28641,-75.7305936,,129,Beatrice Drive,house,"129 Beatrice drive, Ottawa, ON","129 Beatrice drive, Ottawa, ON"
235242,way,578287221,45.3476019,-75.7168498,,2 D,Europa Private,house,"2 D Europa private, Ottawa, ON","2 D Europa private, Ottawa, ON"
233997,way,577876004,45.3611899,-75.6398037,,290,Temby Private,house,"290 Temby private, Ottawa, ON","290 Temby private, Ottawa, ON"
6240,way,259537107,45.3933316,-75.7265801,,385,Hinton Avenue South,house,"385 Hinton avenue south, Ottawa, ON","385 Hinton avenue south, Ottawa, ON"
171339,way,483310594,45.4521803,-75.6038129,,2022,Gatineau View Crescent,house,"2022 Gatineau view crescent, Ottawa, ON","2022 Gatineau view crescent, Ottawa, ON"
66436,way,471812263,45.2768162,-75.9292254,,513,Cherokee Way,house,"513 Cherokee way, Ottawa, ON","513 Cherokee way, Ottawa, ON"
196399,way,546734924,45.3333454,-75.7488149,,101,Dalehurst Drive,house,"101 Dalehurst drive, Ottawa, ON","101 Dalehurst drive, Ottawa, ON"
211957,way,558120462,45.3033594,-75.937624,,65,Fallengale Crescent,house,"65 Fallengale crescent, Ottawa, ON","65 Fallengale crescent, Ottawa, ON"
22610,way,469773021,45.1382621,-75.7224033,,2312,Edward Kidd Crescent,house,"2312 Edward kidd crescent, Ottawa, ON","2312 Edward kidd crescent, Ottawa, ON"
100678,way,472631257,45.2802834,-75.8555672,,158,Granite Court,house,"158 Granite court, Ottawa, ON","158 Granite court, Ottawa, ON"
202223,way,547499733,45.3605345,-75.7895097,,838,Ivanhoe Avenue,house,"838 Ivanhoe avenue, Ottawa, ON","838 Ivanhoe avenue, Ottawa, ON"
